imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0000001;Fred Astaire;Frederic Austerlitz Jr.;177;2;0;1;2
nm0000002;Lauren Bacall;Betty Joan Perske;174;2;1;2;3
nm0000003;Brigitte Bardot;Brigitte Bardot;166;4;3;1;1
nm0000004;John Belushi;John Adam Belushi;170;1;0;0;0
nm0000005;Ingmar Bergman;Ernst Ingmar Bergman;179;5;4;5;8
nm0000006;Ingrid Bergman;Ingrid Bergman;178;3;3;2;4
nm0000007;Humphrey Bogart;Humphrey DeForest Bogart;173;4;3;1;2
nm0000009;Richard Burton;Richard Walter Jenkins;178;5;4;2;3
nm0000010;James Cagney;James Francis Cagney;165;1;0;1;2
nm0000011;Gary Cooper;Frank James Cooper;191;1;0;1;1
nm0000012;Bette Davis;Ruth Elizabeth Davis;160;4;3;2;3
nm0000013;Doris Day;Doris Mary Ann Kappelhoff;170;4;3;1;1
nm0000014;Olivia de Havilland;Olivia Mary de Havilland;163;2;2;2;2
nm0000015;James Dean;James Byron Dean;173;0;0;0;0
nm0000016;Georges Delerue;Georges Henri Jean-Baptiste Delerue;;1;0;1;1
nm0000017;Marlene Dietrich;Marie Magdalene Dietrich;164;1;0;1;1
nm0000018;Kirk Douglas;Issur Herschelevitch Danielovitch;175;2;1;2;4
nm0000019;Federico Fellini;Federico Fellini;182;1;0;1;1
nm0000020;Henry Fonda;Henry Jaynes Fonda;187;5;3;2;3
nm0000021;Joan Fontaine;Joan de Beauvoir de Havilland;161;4;4;1;1
nm0000022;Clark Gable;William Clark Gable;185;5;3;1;1
nm0009127;Marina Abramovic;Marina Abramovic;;2;2;0;0
nm0009142;Michel Abramowicz;Michel Abramowicz;;0;0;0;0
nm0009161;Barry Abrams;Barry Abrams;;0;0;0;0
nm0009167;Daniel Lawrence Abrams;Daniel Lawrence Abrams;180;0;0;0;0
nm0009190;J.J. Abrams;Jeffrey Jacob Abrams;170;1;0;1;3
nm0009255;Hans Abramson;Hans Abramson;;0;0;0;0
nm0009256;Herb Abramson;Herbert Charles Abramson;;3;2;3;4
nm0009283;Khoren Abrahamyan;Khoren Babkenovich Abrahamyan;;0;0;0;0
nm0009334;Cláudia Abreu;Cláudia Abreu Varella;164;1;0;1;4
nm0009352;Maria João Abreu;Maria João Abreu;;2;0;1;2
